"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"a1cf",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,6,0,0,0,1,1,1,0,0,0,5,0,1,0,3,0,2,0,8,0,0,1
"a2ml",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"aaas",31,74,27,66,65,36,62,127,78,42,78,60,75,44,79,33,58,80,96,58,53,23,31,48,49,52,51,84,56,76,78,93,107,62,116,180,59,86,112,83,63,61,118,117,67,115,93
"aacs",498,196,467,146,352,278,453,201,782,263,481,142,693,168,275,95,359,246,314,199,589,237,304,248,507,216,394,286,330,328,342,266,428,337,331,403,341,203,146,398,341,309,63,423,208,223,255
"aadac",36,10,13,3,11,7,34,6,12,1,3,12,26,24,19,7,1,0,0,3,0,0,8,1,17,35,4,0,1,10,19,9,14,5,12,10,5,9,1,8,17,0,0,41,0,8,4
"aadacl4",0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,4,0,0,3,3,0,0,1,0,0,1,0,0,0,1,0,0,6,1,1,2,0,0,2,0
"aadat",47,11,27,46,56,30,32,42,39,32,30,29,15,21,7,14,42,47,33,61,70,32,42,118,75,62,48,26,50,57,81,72,93,61,49,47,43,36,50,46,59,33,25,40,36,33,58
"aagab",435,327,432,292,289,271,359,305,373,269,318,323,449,317,311,230,336,272,478,366,316,179,203,263,334,270,351,277,403,345,316,345,407,331,354,362,347,125,115,338,352,330,111,339,282,136,264
"aak1a",193,229,227,137,190,221,219,299,222,252,196,150,203,155,259,104,88,179,199,158,271,303,145,241,285,396,268,252,193,256,289,274,301,335,345,203,255,325,580,238,282,261,815,157,346,376,281
"aak1b",636,546,738,440,578,487,428,525,599,420,507,387,418,515,487,213,497,557,446,460,870,336,409,540,787,634,643,406,633,600,674,783,718,779,1092,1002,632,573,655,977,482,576,217,690,692,784,540
"aamdc",268,145,308,181,225,150,211,206,171,146,74,80,131,127,150,54,89,118,181,88,212,131,123,171,169,150,173,63,146,128,154,125,110,121,148,133,107,83,64,115,118,104,33,139,111,61,121
"aamp",175,98,126,199,224,130,113,170,103,55,205,72,76,87,68,75,53,101,134,115,119,88,78,164,139,148,102,117,89,93,160,253,231,135,191,158,112,228,305,179,88,109,221,169,149,278,137
"aanat1",28,0,104,20,22,7,21,16,165,0,751,30,239,0,341,29,30,0,19,28,19,14,28,30,34,0,12,18,15,2,52,6,21,15,26,21,0,55,9,22,2,51,16,9,0,16,3
"aanat2",2,1,31,315,0,0,1,8,8,1,50,146,7,14,29,100,9,4,154,146,3,0,35,122,0,0,11,0,0,2,9,63,37,0,33,4,3,38,101,3,7,132,7,8,17,5,3
"aar2",302,339,213,145,220,168,136,244,193,198,276,199,243,187,194,123,207,193,278,243,150,152,102,216,214,160,221,163,260,189,270,277,211,119,184,212,122,211,126,194,161,115,129,252,197,271,298
"aars",531,401,488,446,656,456,542,544,1052,359,864,796,932,518,707,422,643,679,696,768,645,754,414,721,581,346,370,486,505,542,430,675,852,554,632,802,506,393,429,818,576,507,376,512,312,424,528
"aars2",87,90,75,110,136,105,80,89,89,45,69,58,123,43,58,40,82,87,89,52,129,125,91,145,113,140,122,124,61,78,78,112,126,94,127,73,48,51,54,87,115,65,32,114,72,44,109
"aarsd1",60,44,73,31,31,9,43,50,24,57,33,24,46,22,46,24,19,45,50,39,25,45,10,36,64,52,40,27,28,64,56,63,81,43,108,61,36,33,33,78,75,38,36,50,28,39,43
"aasdh",28,26,13,44,53,8,22,18,13,15,4,20,11,0,24,7,21,11,34,18,35,20,29,41,29,13,27,38,66,17,50,54,56,30,28,39,22,16,25,24,22,20,10,39,56,43,35
"aasdhppt",66,63,50,48,51,88,51,51,63,48,79,51,97,72,88,33,38,80,40,16,100,61,73,81,67,67,67,37,16,19,33,33,76,41,41,93,28,94,62,45,48,37,26,48,23,73,35
"aass",180,204,180,127,171,195,172,163,126,113,98,139,153,130,137,72,185,91,192,150,227,254,145,207,260,189,287,111,242,207,287,230,288,176,186,201,135,57,69,263,212,184,46,211,46,57,204
"aatf",132,86,101,93,110,43,86,136,140,60,169,121,190,123,135,81,127,102,104,103,108,149,54,110,126,106,103,77,112,82,88,99,129,137,103,146,102,56,68,143,123,73,64,93,89,41,69
"aatka",1439,1355,971,872,1195,1027,981,1014,1552,1412,1226,774,1211,1670,1185,405,1470,1227,1086,1163,887,1417,568,1049,1069,1124,983,711,799,1425,869,1273,815,1259,1123,1378,1323,318,478,1216,1371,807,340,1196,1384,378,955
"aatkb",1454,1658,1248,919,1009,1118,877,1122,846,1271,1131,1167,865,1449,592,468,1235,1110,1159,1347,816,968,507,1182,1460,1960,1568,1003,733,1558,1545,2055,1013,1497,1080,1251,1624,658,849,1362,1390,1332,787,1049,1422,625,1640
"abat",2674,2280,1957,1104,2014,1119,1972,1677,1595,3142,939,491,1762,2286,869,487,1508,1300,1103,1198,1383,1240,727,1840,2249,2716,1848,1245,1638,3253,1857,2462,2688,2485,1486,1732,1596,547,637,2661,1629,1244,749,2037,2077,601,1487
"abca12",59,4,21,31,56,33,18,8,37,7,12,11,33,53,3,7,9,5,12,7,7,9,8,13,30,0,35,9,22,10,31,28,53,14,8,84,18,18,22,2,9,23,0,76,0,10,33
"abca1a",2652,2683,4125,3976,2243,1983,1901,3929,3343,3879,2583,4073,3894,3542,3988,2678,5210,2911,8829,6164,2113,4351,2683,7407,4165,3775,5123,3163,3765,4456,6645,9091,4072,3876,6261,7152,5137,4258,5415,4758,4487,6194,2664,4028,3769,5518,6165
"abca1b",81,34,29,76,46,69,332,206,137,112,39,929,46,169,410,187,84,330,347,321,78,1146,410,491,33,63,81,23,16,113,188,232,48,151,127,231,254,93,115,52,140,55,27,67,65,33,44
"abca2",1426,2282,1001,1720,1591,1180,1751,2230,1536,1373,1578,982,1982,2129,778,780,1073,1095,1173,1465,2917,2206,1236,2292,1807,2102,1330,1470,1642,2441,1170,1747,2317,2367,1027,1888,2495,692,1415,2185,2513,1136,717,1977,2045,1123,2286
"abca3b",592,442,585,449,561,369,576,679,588,566,410,523,676,495,525,322,670,448,663,490,657,466,390,587,586,407,551,531,607,580,576,714,715,601,643,703,519,540,663,725,662,468,486,693,557,554,645
"abca4a",18,26,4,7,19,8,19,22,0,8,3,16,3,0,14,2,0,0,0,8,4,6,7,16,8,5,3,18,7,7,6,13,7,4,9,11,4,7,2,18,5,8,12,36,15,7,25
